row_number,Zone,Hour-Start,Hour-End,Electricity Consumption (MW)
359,Southwest Norway,2020-07-16T03:30:00.000+05:30,2020-07-16T04:30:00.000+05:30,-13935.14
360,Southwest Norway,2020-07-16T04:30:00.000+05:30,2020-07-16T05:30:00.000+05:30,-13932.54
361,Southwest Norway,2020-07-16T05:30:00.000+05:30,2020-07-16T06:30:00.000+05:30,-13931.16
362,Southwest Norway,2020-07-16T06:30:00.000+05:30,2020-07-16T07:30:00.000+05:30,-13937.38
363,Southwest Norway,2020-07-16T07:30:00.000+05:30,2020-07-16T08:30:00.000+05:30,-13937.17
364,Southwest Norway,2020-07-16T08:30:00.000+05:30,2020-07-16T09:30:00.000+05:30,-13930.37
365,Southwest Norway,2020-07-16T09:30:00.000+05:30,2020-07-16T10:30:00.000+05:30,-13935.35
366,Southwest Norway,2020-07-16T10:30:00.000+05:30,2020-07-16T11:30:00.000+05:30,-13933.12
367,Southwest Norway,2020-07-16T11:30:00.000+05:30,2020-07-16T12:30:00.000+05:30,-13932.17
368,Southwest Norway,2020-07-16T12:30:00.000+05:30,2020-07-16T13:30:00.000+05:30,-13938.0
369,Southwest Norway,2020-07-16T13:30:00.000+05:30,2020-07-16T14:30:00.000+05:30,-13938.0
370,Southwest Norway,2020-07-16T14:30:00.000+05:30,2020-07-16T15:30:00.000+05:30,-13938.0
371,Southwest Norway,2020-07-16T15:30:00.000+05:30,2020-07-16T16:30:00.000+05:30,-13938.0
372,Southwest Norway,2020-07-16T16:30:00.000+05:30,2020-07-16T17:30:00.000+05:30,-13938.0
373,Southwest Norway,2020-07-16T17:30:00.000+05:30,2020-07-16T18:30:00.000+05:30,-13938.0
374,Southwest Norway,2020-07-16T18:30:00.000+05:30,2020-07-16T19:30:00.000+05:30,-13938.0
375,Southwest Norway,2020-07-16T19:30:00.000+05:30,2020-07-16T20:30:00.000+05:30,-13938.0
376,Southwest Norway,2020-07-16T20:30:00.000+05:30,2020-07-16T21:30:00.000+05:30,-13938.0
377,Southwest Norway,2020-07-16T21:30:00.000+05:30,2020-07-16T22:30:00.000+05:30,-13938.0
378,Southwest Norway,2020-07-16T22:30:00.000+05:30,2020-07-16T23:30:00.000+05:30,-13938.0
379,Southwest Norway,2020-07-16T23:30:00.000+05:30,2020-07-17T00:30:00.000+05:30,-13938.0
380,Southwest Norway,2020-07-17T00:30:00.000+05:30,2020-07-17T01:30:00.000+05:30,-13938.0
381,Southwest Norway,2020-07-17T01:30:00.000+05:30,2020-07-17T02:30:00.000+05:30,-13938.0
382,Southwest Norway,2020-07-17T02:30:00.000+05:30,2020-07-17T03:30:00.000+05:30,-13938.0
383,Southwest Norway,2020-07-17T03:30:00.000+05:30,2020-07-17T04:30:00.000+05:30,-13938.26
384,Southwest Norway,2020-07-17T04:30:00.000+05:30,2020-07-17T05:30:00.000+05:30,-13937.36
385,Southwest Norway,2020-07-17T05:30:00.000+05:30,2020-07-17T06:30:00.000+05:30,-13935.17
386,Southwest Norway,2020-07-17T06:30:00.000+05:30,2020-07-17T07:30:00.000+05:30,-13936.92
387,Southwest Norway,2020-07-17T07:30:00.000+05:30,2020-07-17T08:30:00.000+05:30,-13936.62
388,Southwest Norway,2020-07-17T08:30:00.000+05:30,2020-07-17T09:30:00.000+05:30,-13936.51
389,Southwest Norway,2020-07-17T09:30:00.000+05:30,2020-07-17T10:30:00.000+05:30,-13935.82
390,Southwest Norway,2020-07-17T10:30:00.000+05:30,2020-07-17T11:30:00.000+05:30,-13936.24
391,Southwest Norway,2020-07-17T11:30:00.000+05:30,2020-07-17T12:30:00.000+05:30,-13934.46
392,Southwest Norway,2020-07-17T12:30:00.000+05:30,2020-07-17T13:30:00.000+05:30,-13936.16
393,Southwest Norway,2020-07-17T13:30:00.000+05:30,2020-07-17T14:30:00.000+05:30,-13740.12
394,Southwest Norway,2020-07-17T14:30:00.000+05:30,2020-07-17T15:30:00.000+05:30,-11604.24
395,Southwest Norway,2020-07-17T15:30:00.000+05:30,2020-07-17T16:30:00.000+05:30,-12051.13
396,Southwest Norway,2020-07-17T16:30:00.000+05:30,2020-07-17T17:30:00.000+05:30,-13754.62
397,Southwest Norway,2020-07-17T17:30:00.000+05:30,2020-07-17T18:30:00.000+05:30,-13923.2
398,Southwest Norway,2020-07-17T18:30:00.000+05:30,2020-07-17T19:30:00.000+05:30,-13923.79
399,Southwest Norway,2020-07-17T19:30:00.000+05:30,2020-07-17T20:30:00.000+05:30,-13923.21
400,Southwest Norway,2020-07-17T20:30:00.000+05:30,2020-07-17T21:30:00.000+05:30,-13930.99
401,Southwest Norway,2020-07-17T21:30:00.000+05:30,2020-07-17T22:30:00.000+05:30,-13933.25
402,Southwest Norway,2020-07-17T22:30:00.000+05:30,2020-07-17T23:30:00.000+05:30,-13227.67
403,Southwest Norway,2020-07-17T23:30:00.000+05:30,2020-07-18T00:30:00.000+05:30,-13931.58
404,Southwest Norway,2020-07-18T00:30:00.000+05:30,2020-07-18T01:30:00.000+05:30,-13936.9
405,Southwest Norway,2020-07-18T01:30:00.000+05:30,2020-07-18T02:30:00.000+05:30,-13933.97
406,Southwest Norway,2020-07-18T02:30:00.000+05:30,2020-07-18T03:30:00.000+05:30,-13928.66
407,Southwest Norway,2020-07-18T03:30:00.000+05:30,2020-07-18T04:30:00.000+05:30,-13935.35
408,Southwest Norway,2020-07-18T04:30:00.000+05:30,2020-07-18T05:30:00.000+05:30,-13930.26
409,Southwest Norway,2020-07-18T05:30:00.000+05:30,2020-07-18T06:30:00.000+05:30,-13925.67
410,Southwest Norway,2020-07-18T06:30:00.000+05:30,2020-07-18T07:30:00.000+05:30,-13930.26
411,Southwest Norway,2020-07-18T07:30:00.000+05:30,2020-07-18T08:30:00.000+05:30,-13928.27
412,Southwest Norway,2020-07-18T08:30:00.000+05:30,2020-07-18T09:30:00.000+05:30,-13927.68
413,Southwest Norway,2020-07-18T09:30:00.000+05:30,2020-07-18T10:30:00.000+05:30,-13928.85
414,Southwest Norway,2020-07-18T10:30:00.000+05:30,2020-07-18T11:30:00.000+05:30,-13927.58
415,Southwest Norway,2020-07-18T11:30:00.000+05:30,2020-07-18T12:30:00.000+05:30,-13928.71
416,Southwest Norway,2020-07-18T12:30:00.000+05:30,2020-07-18T13:30:00.000+05:30,-13934.92
417,Southwest Norway,2020-07-18T13:30:00.000+05:30,2020-07-18T14:30:00.000+05:30,-13931.28
418,Southwest Norway,2020-07-18T14:30:00.000+05:30,2020-07-18T15:30:00.000+05:30,-13927.37
419,Southwest Norway,2020-07-18T15:30:00.000+05:30,2020-07-18T16:30:00.000+05:30,-13931.06
420,Southwest Norway,2020-07-18T16:30:00.000+05:30,2020-07-18T17:30:00.000+05:30,-13928.87
421,Southwest Norway,2020-07-18T17:30:00.000+05:30,2020-07-18T18:30:00.000+05:30,-13916.28
422,Southwest Norway,2020-07-18T18:30:00.000+05:30,2020-07-18T19:30:00.000+05:30,-13725.75
423,Southwest Norway,2020-07-18T19:30:00.000+05:30,2020-07-18T20:30:00.000+05:30,-13686.33
424,Southwest Norway,2020-07-18T20:30:00.000+05:30,2020-07-18T21:30:00.000+05:30,-13695.68
425,Southwest Norway,2020-07-18T21:30:00.000+05:30,2020-07-18T22:30:00.000+05:30,-13690.35
426,Southwest Norway,2020-07-18T22:30:00.000+05:30,2020-07-18T23:30:00.000+05:30,-13688.44
427,Southwest Norway,2020-07-18T23:30:00.000+05:30,2020-07-19T00:30:00.000+05:30,-13784.72
428,Southwest Norway,2020-07-19T00:30:00.000+05:30,2020-07-19T01:30:00.000+05:30,-13925.2
429,Southwest Norway,2020-07-19T01:30:00.000+05:30,2020-07-19T02:30:00.000+05:30,-13926.11
430,Southwest Norway,2020-07-19T02:30:00.000+05:30,2020-07-19T03:30:00.000+05:30,-13924.72
431,Southwest Norway,2020-07-19T03:30:00.000+05:30,2020-07-19T04:30:00.000+05:30,-13925.11
432,Southwest Norway,2020-07-19T04:30:00.000+05:30,2020-07-19T05:30:00.000+05:30,-13924.91
433,Southwest Norway,2020-07-19T05:30:00.000+05:30,2020-07-19T06:30:00.000+05:30,-13923.58
434,Southwest Norway,2020-07-19T06:30:00.000+05:30,2020-07-19T07:30:00.000+05:30,-13926.07
435,Southwest Norway,2020-07-19T07:30:00.000+05:30,2020-07-19T08:30:00.000+05:30,-13926.53
436,Southwest Norway,2020-07-19T08:30:00.000+05:30,2020-07-19T09:30:00.000+05:30,-13925.13
437,Southwest Norway,2020-07-19T09:30:00.000+05:30,2020-07-19T10:30:00.000+05:30,-13926.36
438,Southwest Norway,2020-07-19T10:30:00.000+05:30,2020-07-19T11:30:00.000+05:30,-13923.5
439,Southwest Norway,2020-07-19T11:30:00.000+05:30,2020-07-19T12:30:00.000+05:30,-13924.62
440,Southwest Norway,2020-07-19T12:30:00.000+05:30,2020-07-19T13:30:00.000+05:30,-13924.21
441,Southwest Norway,2020-07-19T13:30:00.000+05:30,2020-07-19T14:30:00.000+05:30,-13923.31
442,Southwest Norway,2020-07-19T14:30:00.000+05:30,2020-07-19T15:30:00.000+05:30,-13921.32
443,Southwest Norway,2020-07-19T15:30:00.000+05:30,2020-07-19T16:30:00.000+05:30,-13922.25
444,Southwest Norway,2020-07-19T16:30:00.000+05:30,2020-07-19T17:30:00.000+05:30,-13928.36
445,Southwest Norway,2020-07-19T17:30:00.000+05:30,2020-07-19T18:30:00.000+05:30,-13924.91
446,Southwest Norway,2020-07-19T18:30:00.000+05:30,2020-07-19T19:30:00.000+05:30,-13927.17
447,Southwest Norway,2020-07-19T19:30:00.000+05:30,2020-07-19T20:30:00.000+05:30,-13926.64
448,Southwest Norway,2020-07-19T20:30:00.000+05:30,2020-07-19T21:30:00.000+05:30,-13923.32
449,Southwest Norway,2020-07-19T21:30:00.000+05:30,2020-07-19T22:30:00.000+05:30,-13923.86
450,Southwest Norway,2020-07-19T22:30:00.000+05:30,2020-07-19T23:30:00.000+05:30,-13923.84
451,Southwest Norway,2020-07-19T23:30:00.000+05:30,2020-07-20T00:30:00.000+05:30,-13926.49
452,Southwest Norway,2020-07-20T00:30:00.000+05:30,2020-07-20T01:30:00.000+05:30,-13925.82
453,Southwest Norway,2020-07-20T01:30:00.000+05:30,2020-07-20T02:30:00.000+05:30,-13923.59
454,Southwest Norway,2020-07-20T02:30:00.000+05:30,2020-07-20T03:30:00.000+05:30,-13922.35
455,Southwest Norway,2020-07-20T03:30:00.000+05:30,2020-07-20T04:30:00.000+05:30,-13788.61
456,Southwest Norway,2020-07-20T04:30:00.000+05:30,2020-07-20T05:30:00.000+05:30,-13687.81
457,Southwest Norway,2020-07-20T05:30:00.000+05:30,2020-07-20T06:30:00.000+05:30,-13808.03
458,Southwest Norway,2020-07-20T06:30:00.000+05:30,2020-07-20T07:30:00.000+05:30,-13925.55
459,Southwest Norway,2020-07-20T07:30:00.000+05:30,2020-07-20T08:30:00.000+05:30,-13923.89
460,Southwest Norway,2020-07-20T08:30:00.000+05:30,2020-07-20T09:30:00.000+05:30,-13923.35
461,Southwest Norway,2020-07-20T09:30:00.000+05:30,2020-07-20T10:30:00.000+05:30,-13923.68
462,Southwest Norway,2020-07-20T10:30:00.000+05:30,2020-07-20T11:30:00.000+05:30,-13926.05
463,Southwest Norway,2020-07-20T11:30:00.000+05:30,2020-07-20T12:30:00.000+05:30,-13923.9
464,Southwest Norway,2020-07-20T12:30:00.000+05:30,2020-07-20T13:30:00.000+05:30,-13922.99
465,Southwest Norway,2020-07-20T13:30:00.000+05:30,2020-07-20T14:30:00.000+05:30,-13924.81
466,Southwest Norway,2020-07-20T14:30:00.000+05:30,2020-07-20T15:30:00.000+05:30,-13925.52
467,Southwest Norway,2020-07-20T15:30:00.000+05:30,2020-07-20T16:30:00.000+05:30,-13923.63
468,Southwest Norway,2020-07-20T16:30:00.000+05:30,2020-07-20T17:30:00.000+05:30,-13923.82
469,Southwest Norway,2020-07-20T17:30:00.000+05:30,2020-07-20T18:30:00.000+05:30,-13927.38
470,Southwest Norway,2020-07-20T18:30:00.000+05:30,2020-07-20T19:30:00.000+05:30,-13924.15
471,Southwest Norway,2020-07-20T19:30:00.000+05:30,2020-07-20T20:30:00.000+05:30,-13923.39
472,Southwest Norway,2020-07-20T20:30:00.000+05:30,2020-07-20T21:30:00.000+05:30,-13924.65
473,Southwest Norway,2020-07-20T21:30:00.000+05:30,2020-07-20T22:30:00.000+05:30,-13923.2
474,Southwest Norway,2020-07-20T22:30:00.000+05:30,2020-07-20T23:30:00.000+05:30,-13929.6
475,Southwest Norway,2020-07-20T23:30:00.000+05:30,2020-07-21T00:30:00.000+05:30,-13929.14
476,Southwest Norway,2020-07-21T00:30:00.000+05:30,2020-07-21T01:30:00.000+05:30,-13926.54
477,Southwest Norway,2020-07-21T01:30:00.000+05:30,2020-07-21T02:30:00.000+05:30,-13935.68
478,Southwest Norway,2020-07-21T02:30:00.000+05:30,2020-07-21T03:30:00.000+05:30,-13937.51
479,Southwest Norway,2020-07-21T03:30:00.000+05:30,2020-07-21T04:30:00.000+05:30,-13937.01
480,Southwest Norway,2020-07-21T04:30:00.000+05:30,2020-07-21T05:30:00.000+05:30,-13939.1
481,Southwest Norway,2020-07-21T05:30:00.000+05:30,2020-07-21T06:30:00.000+05:30,-13936.16
482,Southwest Norway,2020-07-21T06:30:00.000+05:30,2020-07-21T07:30:00.000+05:30,-13930.59
483,Southwest Norway,2020-07-21T07:30:00.000+05:30,2020-07-21T08:30:00.000+05:30,-13933.92
484,Southwest Norway,2020-07-21T08:30:00.000+05:30,2020-07-21T09:30:00.000+05:30,-13935.39
485,Southwest Norway,2020-07-21T09:30:00.000+05:30,2020-07-21T10:30:00.000+05:30,-13935.08
486,Southwest Norway,2020-07-21T10:30:00.000+05:30,2020-07-21T11:30:00.000+05:30,-13934.39
487,Southwest Norway,2020-07-21T11:30:00.000+05:30,2020-07-21T12:30:00.000+05:30,-13935.0
488,Southwest Norway,2020-07-21T12:30:00.000+05:30,2020-07-21T13:30:00.000+05:30,-13934.26
489,Southwest Norway,2020-07-21T13:30:00.000+05:30,2020-07-21T14:30:00.000+05:30,-13933.68
490,Southwest Norway,2020-07-21T14:30:00.000+05:30,2020-07-21T15:30:00.000+05:30,-13930.25
491,Southwest Norway,2020-07-21T15:30:00.000+05:30,2020-07-21T16:30:00.000+05:30,-13930.89
492,Southwest Norway,2020-07-21T16:30:00.000+05:30,2020-07-21T17:30:00.000+05:30,-13937.98
493,Southwest Norway,2020-07-21T17:30:00.000+05:30,2020-07-21T18:30:00.000+05:30,-13935.24
494,Southwest Norway,2020-07-21T18:30:00.000+05:30,2020-07-21T19:30:00.000+05:30,-13928.42
495,Southwest Norway,2020-07-21T19:30:00.000+05:30,2020-07-21T20:30:00.000+05:30,-13930.33
496,Southwest Norway,2020-07-21T20:30:00.000+05:30,2020-07-21T21:30:00.000+05:30,-13925.31
497,Southwest Norway,2020-07-21T21:30:00.000+05:30,2020-07-21T22:30:00.000+05:30,-13927.62
498,Southwest Norway,2020-07-21T22:30:00.000+05:30,2020-07-21T23:30:00.000+05:30,-13923.78
499,Southwest Norway,2020-07-21T23:30:00.000+05:30,2020-07-22T00:30:00.000+05:30,-13928.49
500,Southwest Norway,2020-07-22T00:30:00.000+05:30,2020-07-22T01:30:00.000+05:30,-13929.17
501,Southwest Norway,2020-07-22T01:30:00.000+05:30,2020-07-22T02:30:00.000+05:30,-13929.22
502,Southwest Norway,2020-07-22T02:30:00.000+05:30,2020-07-22T03:30:00.000+05:30,-13929.47
503,Southwest Norway,2020-07-22T03:30:00.000+05:30,2020-07-22T04:30:00.000+05:30,-13927.8
504,Southwest Norway,2020-07-22T04:30:00.000+05:30,2020-07-22T05:30:00.000+05:30,-13925.16
505,Southwest Norway,2020-07-22T05:30:00.000+05:30,2020-07-22T06:30:00.000+05:30,-13928.42
506,Southwest Norway,2020-07-22T06:30:00.000+05:30,2020-07-22T07:30:00.000+05:30,-13925.16
507,Southwest Norway,2020-07-22T07:30:00.000+05:30,2020-07-22T08:30:00.000+05:30,-13926.47
508,Southwest Norway,2020-07-22T08:30:00.000+05:30,2020-07-22T09:30:00.000+05:30,-13924.69
509,Southwest Norway,2020-07-22T09:30:00.000+05:30,2020-07-22T10:30:00.000+05:30,-13927.33
510,Southwest Norway,2020-07-22T10:30:00.000+05:30,2020-07-22T11:30:00.000+05:30,-13928.06
511,Southwest Norway,2020-07-22T11:30:00.000+05:30,2020-07-22T12:30:00.000+05:30,-13935.97
512,Southwest Norway,2020-07-22T12:30:00.000+05:30,2020-07-22T13:30:00.000+05:30,-13938.61
513,Southwest Norway,2020-07-22T13:30:00.000+05:30,2020-07-22T14:30:00.000+05:30,-13931.04
514,Southwest Norway,2020-07-22T14:30:00.000+05:30,2020-07-22T15:30:00.000+05:30,-13938.18
515,Southwest Norway,2020-07-22T15:30:00.000+05:30,2020-07-22T16:30:00.000+05:30,-13938.71
516,Southwest Norway,2020-07-22T16:30:00.000+05:30,2020-07-22T17:30:00.000+05:30,-13940.0
517,Southwest Norway,2020-07-22T17:30:00.000+05:30,2020-07-22T18:30:00.000+05:30,-13940.88
518,Southwest Norway,2020-07-22T18:30:00.000+05:30,2020-07-22T19:30:00.000+05:30,-13938.72
519,Southwest Norway,2020-07-22T19:30:00.000+05:30,2020-07-22T20:30:00.000+05:30,-13935.78
520,Southwest Norway,2020-07-22T20:30:00.000+05:30,2020-07-22T21:30:00.000+05:30,-13936.13
521,Southwest Norway,2020-07-22T21:30:00.000+05:30,2020-07-22T22:30:00.000+05:30,-13937.13
522,Southwest Norway,2020-07-22T22:30:00.000+05:30,2020-07-22T23:30:00.000+05:30,-13934.4
523,Southwest Norway,2020-07-22T23:30:00.000+05:30,2020-07-23T00:30:00.000+05:30,-13924.88
524,Southwest Norway,2020-07-23T00:30:00.000+05:30,2020-07-23T01:30:00.000+05:30,-13925.62
525,Southwest Norway,2020-07-23T01:30:00.000+05:30,2020-07-23T02:30:00.000+05:30,-13926.13
526,Southwest Norway,2020-07-23T02:30:00.000+05:30,2020-07-23T03:30:00.000+05:30,-13927.21
527,Southwest Norway,2020-07-23T03:30:00.000+05:30,2020-07-23T04:30:00.000+05:30,-13927.67
528,Southwest Norway,2020-07-23T04:30:00.000+05:30,2020-07-23T05:30:00.000+05:30,-13926.2
529,Southwest Norway,2020-07-23T05:30:00.000+05:30,2020-07-23T06:30:00.000+05:30,-13929.33
530,Southwest Norway,2020-07-23T06:30:00.000+05:30,2020-07-23T07:30:00.000+05:30,-13925.02
531,Southwest Norway,2020-07-23T07:30:00.000+05:30,2020-07-23T08:30:00.000+05:30,-13927.8
532,Southwest Norway,2020-07-23T08:30:00.000+05:30,2020-07-23T09:30:00.000+05:30,-13925.28
533,Southwest Norway,2020-07-23T09:30:00.000+05:30,2020-07-23T10:30:00.000+05:30,-13926.6
534,Southwest Norway,2020-07-23T10:30:00.000+05:30,2020-07-23T11:30:00.000+05:30,-13926.23
535,Southwest Norway,2020-07-23T11:30:00.000+05:30,2020-07-23T12:30:00.000+05:30,-13926.06
536,Southwest Norway,2020-07-23T12:30:00.000+05:30,2020-07-23T13:30:00.000+05:30,-13925.27
537,Southwest Norway,2020-07-23T13:30:00.000+05:30,2020-07-23T14:30:00.000+05:30,-13924.86
538,Southwest Norway,2020-07-23T14:30:00.000+05:30,2020-07-23T15:30:00.000+05:30,-13925.39
539,Southwest Norway,2020-07-23T15:30:00.000+05:30,2020-07-23T16:30:00.000+05:30,-13924.25
540,Southwest Norway,2020-07-23T16:30:00.000+05:30,2020-07-23T17:30:00.000+05:30,-13922.9
541,Southwest Norway,2020-07-23T17:30:00.000+05:30,2020-07-23T18:30:00.000+05:30,-13922.75
542,Southwest Norway,2020-07-23T18:30:00.000+05:30,2020-07-23T19:30:00.000+05:30,-13922.24
543,Southwest Norway,2020-07-23T19:30:00.000+05:30,2020-07-23T20:30:00.000+05:30,-13922.43
544,Southwest Norway,2020-07-23T20:30:00.000+05:30,2020-07-23T21:30:00.000+05:30,-13924.93
545,Southwest Norway,2020-07-23T21:30:00.000+05:30,2020-07-23T22:30:00.000+05:30,-13922.05
546,Southwest Norway,2020-07-23T22:30:00.000+05:30,2020-07-23T23:30:00.000+05:30,-13923.42
547,Southwest Norway,2020-07-23T23:30:00.000+05:30,2020-07-24T00:30:00.000+05:30,-13921.45
548,Southwest Norway,2020-07-24T00:30:00.000+05:30,2020-07-24T01:30:00.000+05:30,-13925.23
549,Southwest Norway,2020-07-24T01:30:00.000+05:30,2020-07-24T02:30:00.000+05:30,-13921.85
550,Southwest Norway,2020-07-24T02:30:00.000+05:30,2020-07-24T03:30:00.000+05:30,-13920.72
551,Southwest Norway,2020-07-24T03:30:00.000+05:30,2020-07-24T04:30:00.000+05:30,-13926.8
552,Southwest Norway,2020-07-24T04:30:00.000+05:30,2020-07-24T05:30:00.000+05:30,-13922.72
553,Southwest Norway,2020-07-24T05:30:00.000+05:30,2020-07-24T06:30:00.000+05:30,-13924.93
554,Southwest Norway,2020-07-24T06:30:00.000+05:30,2020-07-24T07:30:00.000+05:30,-13925.68
555,Southwest Norway,2020-07-24T07:30:00.000+05:30,2020-07-24T08:30:00.000+05:30,-13928.06
556,Southwest Norway,2020-07-24T08:30:00.000+05:30,2020-07-24T09:30:00.000+05:30,-13927.84
557,Southwest Norway,2020-07-24T09:30:00.000+05:30,2020-07-24T10:30:00.000+05:30,-13921.23
558,Southwest Norway,2020-07-24T10:30:00.000+05:30,2020-07-24T11:30:00.000+05:30,-13924.87
559,Southwest Norway,2020-07-24T11:30:00.000+05:30,2020-07-24T12:30:00.000+05:30,-13922.21
560,Southwest Norway,2020-07-24T12:30:00.000+05:30,2020-07-24T13:30:00.000+05:30,-13926.3
561,Southwest Norway,2020-07-24T13:30:00.000+05:30,2020-07-24T14:30:00.000+05:30,-13925.41
562,Southwest Norway,2020-07-24T14:30:00.000+05:30,2020-07-24T15:30:00.000+05:30,-13922.44
563,Southwest Norway,2020-07-24T15:30:00.000+05:30,2020-07-24T16:30:00.000+05:30,-13921.8
564,Southwest Norway,2020-07-24T16:30:00.000+05:30,2020-07-24T17:30:00.000+05:30,-13925.83
565,Southwest Norway,2020-07-24T17:30:00.000+05:30,2020-07-24T18:30:00.000+05:30,-13925.65
566,Southwest Norway,2020-07-24T18:30:00.000+05:30,2020-07-24T19:30:00.000+05:30,-13926.43
567,Southwest Norway,2020-07-24T19:30:00.000+05:30,2020-07-24T20:30:00.000+05:30,-13924.91
568,Southwest Norway,2020-07-24T20:30:00.000+05:30,2020-07-24T21:30:00.000+05:30,-13923.24
569,Southwest Norway,2020-07-24T21:30:00.000+05:30,2020-07-24T22:30:00.000+05:30,-13925.29
570,Southwest Norway,2020-07-24T22:30:00.000+05:30,2020-07-24T23:30:00.000+05:30,-13926.45
571,Southwest Norway,2020-07-24T23:30:00.000+05:30,2020-07-25T00:30:00.000+05:30,-13926.14
572,Southwest Norway,2020-07-25T00:30:00.000+05:30,2020-07-25T01:30:00.000+05:30,-13931.25
573,Southwest Norway,2020-07-25T01:30:00.000+05:30,2020-07-25T02:30:00.000+05:30,-13937.75
574,Southwest Norway,2020-07-25T02:30:00.000+05:30,2020-07-25T03:30:00.000+05:30,-13927.37
575,Southwest Norway,2020-07-25T03:30:00.000+05:30,2020-07-25T04:30:00.000+05:30,-13924.38
576,Southwest Norway,2020-07-25T04:30:00.000+05:30,2020-07-25T05:30:00.000+05:30,-13925.76
577,Southwest Norway,2020-07-25T05:30:00.000+05:30,2020-07-25T06:30:00.000+05:30,-13925.7
578,Southwest Norway,2020-07-25T06:30:00.000+05:30,2020-07-25T07:30:00.000+05:30,-13925.95
579,Southwest Norway,2020-07-25T07:30:00.000+05:30,2020-07-25T08:30:00.000+05:30,-13924.93
580,Southwest Norway,2020-07-25T08:30:00.000+05:30,2020-07-25T09:30:00.000+05:30,-13930.25
581,Southwest Norway,2020-07-25T09:30:00.000+05:30,2020-07-25T10:30:00.000+05:30,-13927.69
582,Southwest Norway,2020-07-25T10:30:00.000+05:30,2020-07-25T11:30:00.000+05:30,-13925.85
583,Southwest Norway,2020-07-25T11:30:00.000+05:30,2020-07-25T12:30:00.000+05:30,-13924.55
584,Southwest Norway,2020-07-25T12:30:00.000+05:30,2020-07-25T13:30:00.000+05:30,-13927.08
585,Southwest Norway,2020-07-25T13:30:00.000+05:30,2020-07-25T14:30:00.000+05:30,-13925.96
586,Southwest Norway,2020-07-25T14:30:00.000+05:30,2020-07-25T15:30:00.000+05:30,-13926.71
587,Southwest Norway,2020-07-25T15:30:00.000+05:30,2020-07-25T16:30:00.000+05:30,-13926.84
588,Southwest Norway,2020-07-25T16:30:00.000+05:30,2020-07-25T17:30:00.000+05:30,-13925.79
589,Southwest Norway,2020-07-25T17:30:00.000+05:30,2020-07-25T18:30:00.000+05:30,-13926.88
590,Southwest Norway,2020-07-25T18:30:00.000+05:30,2020-07-25T19:30:00.000+05:30,-13924.57
591,Southwest Norway,2020-07-25T19:30:00.000+05:30,2020-07-25T20:30:00.000+05:30,-13925.42
592,Southwest Norway,2020-07-25T20:30:00.000+05:30,2020-07-25T21:30:00.000+05:30,-13924.43
593,Southwest Norway,2020-07-25T21:30:00.000+05:30,2020-07-25T22:30:00.000+05:30,-13925.38
594,Southwest Norway,2020-07-25T22:30:00.000+05:30,2020-07-25T23:30:00.000+05:30,-13922.64
595,Southwest Norway,2020-07-25T23:30:00.000+05:30,2020-07-26T00:30:00.000+05:30,-13923.83
596,Southwest Norway,2020-07-26T00:30:00.000+05:30,2020-07-26T01:30:00.000+05:30,-13926.27
